ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
40074429_ref11,40074429,11,"Kumer A, Chakma U, Rana MM, et al. Investigation of the New Inhibitors by Sulfadiazine and Modified Derivatives of α-D-glucopyranoside for White Spot Syndrome Virus Disease of Shrimp by In Silico: Quantum Calculations, Molecular Docking, ADMET and Molecular Dynamics Study. Molecules 2022, 27, 3694. 2022;27(12):3694. doi:10.3390/MOLECULES27123694. 10.3390/molecules27123694 PMC9228161 35744817",,,10.3390/molecules27123694,35744817,https://doi.org/10.3390/molecules27123694
40074429_ref12,40074429,12,Computational identification of self-inhibitory peptides from white spot syndrome virus envelope protein VP28,Aquac Rep.,2019,10.1016/J.AQREP.2019.100195,32289063,https://doi.org/10.1016/J.AQREP.2019.100195
40074429_ref13,40074429,13,Lessons in self-defence: inhibition of virus entry by intrinsic immunity,Nat Rev Immunol,"2021 22:6. 2021,",10.1038/s41577-021-00626-8,34646033,https://doi.org/10.1038/s41577-021-00626-8
40074429_ref14,40074429,14,Generation of microalga Chlamydomonas reinhardtii expressing VP28 protein as oral vaccine candidate for shrimps against White Spot Syndrome Virus(WSSV)infection,Aquaculture,2021,10.1016/J.AQUACULTURE.2021.736737,,https://doi.org/10.1016/J.AQUACULTURE.2021.736737
40074429_ref15,40074429,15,Challenges and prospects of Viral Envelope protein VP28-based control strategies to combat white spot syndrome virus in penaeid shrimps: a review,Rev Aquac,2021,10.1111/RAQ.12497,,https://doi.org/10.1111/RAQ.12497
40074429_ref16,40074429,16,Molecular characterization of a novel white spot syndrome virus response protein(dubbed LvWRP)from Litopenaeus vannamei,Dev Comp Immunol,2019,10.1016/J.DCI.2019.04.013,31051195,https://doi.org/10.1016/J.DCI.2019.04.013
40074429_ref17,40074429,17,Interaction between shrimp and white spot syndrome virus through PmRab7-VP28 complex: an insight using simulation and docking studies,J Mol Model,2013,10.1007/S00894-012-1672-0/FIGURES/12,23179770,https://doi.org/10.1007/S00894-012-1672-0/FIGURES/12
40074429_ref18,40074429,18,Identification of phytochemical compounds to inhibit the matrix-like linker protein VP26 to block the assembles of white spot syndrome virus(WSSV)envelope and nucleocapsid protein of marine shrimp: in silico approach,J King Saud Univ Sci.,2022,10.1016/J.JKSUS.2022.102346,,https://doi.org/10.1016/J.JKSUS.2022.102346
40074429_ref19,40074429,19,Crystal structures of major envelope proteins VP26 and VP28 from white spot syndrome virus shed light on their evolutionary relationship,J Virol,2007,10.1128/JVI.02505-06/ASSET/CF614625-9166-4938-8237-B1EF9EC00F3E/ASSETS/GRAPHIC/ZJV0120792390006.JPEG,17409146,https://doi.org/10.1128/JVI.02505-06/ASSET/CF614625-9166-4938-8237-B1EF9EC00F3E/ASSETS/GRAPHIC/ZJV0120792390006.JPEG
40074429_ref20,40074429,20,Molecular docking and simulation studies of Phyllanthus amarus phytocompounds against structural and nucleocapsid proteins of white spot syndrome virus. 3,Biotech,2017,10.1007/S13205-017-0938-8/METRICS,29062674,https://doi.org/10.1007/S13205-017-0938-8/METRICS
40074429_ref21,40074429,21,"Devi MB, Assumi SR, Talang HD, Vanlalruati, Bhadrecha P. Medicinal Plants and Herbs: Fortune for Antiviral Drug Discovery. Promising Antiviral Herbal and Medicina l Plants. Published online January 1, 2024:37-50. doi:10.1201/9781003329169-3/MEDICINAL-PLANTS-HERBS-BILASHINI-DEVI-ASSUMI-TALANG-VANLALRUATI-POOJA-BHADRECHA.",,,,,
40074429_ref22,40074429,22,"AVPCD: a plant-derived medicine database of antiviral phytochemicals for cancer, Covid-19, malaria and HIV",Database,2023,10.1093/DATABASE/BAAD056,37594855,https://doi.org/10.1093/DATABASE/BAAD056
40074429_ref23,40074429,23,Identification of natural antiviral drug candidates against Tilapia Lake Virus: computational drug design approaches,PLoS One,2023,10.1371/JOURNAL.PONE.0287944,37939069,https://doi.org/10.1371/JOURNAL.PONE.0287944
40074429_ref24,40074429,24,Development of small molecules targeting the pseudokinase Her3,Bioorg Med Chem Lett,2015,10.1016/J.BMCL.2015.04.103,26094118,https://doi.org/10.1016/J.BMCL.2015.04.103
40074429_ref25,40074429,25,High-throughput virtual screening of marine algae metabolites as high-affinity inhibitors of ISKNV major capsid protein: an analysis of in-silico models and DFT calculation to find novel drug molecules for fighting infectious spleen and kidney necrosis virus(ISKNV),Heliyon.,2023,10.1016/J.HELIYON.2023.E16383/ASSET/D68EAA14-3C58-4070-BC1C-F2FA77B2ED60/MAIN.ASSETS/FX14.JPG,37292285,https://doi.org/10.1016/J.HELIYON.2023.E16383/ASSET/D68EAA14-3C58-4070-BC1C-F2FA77B2ED60/MAIN.ASSETS/FX14.JPG
40074429_ref26,40074429,26,Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods,Acta Pharm Sin B,2020,10.1016/J.APSB.2020.02.008,32292689,https://doi.org/10.1016/J.APSB.2020.02.008
40074429_ref27,40074429,27,Identifying potential compounds from Bacopa monnieri(brahmi)against coxsackievirus A16 RdRp targeting HFM disease(tomato flu),Med Nov Technol Devices.,2023,10.1016/J.MEDNTD.2023.100270,,https://doi.org/10.1016/J.MEDNTD.2023.100270
40074429_ref28,40074429,28,Screening of potential drug from Azadirachta Indica(Neem)extracts for SARS-CoV-2: An insight from molecular docking and MD-simulation studies,J Mol Struct,2021,10.1016/J.MOLSTRUC.2020.129390,33041371,https://doi.org/10.1016/J.MOLSTRUC.2020.129390
40074429_ref29,40074429,29,Molecular Docking of Phytoligands to the viral protein receptor P. monodon Rab7,Bioinformation,2017,10.6026/97320630013116,28539733,https://doi.org/10.6026/97320630013116
40074429_ref30,40074429,30,An update on mechanism of entry of white spot syndrome virus into shrimps,Fish Shellfish Immunol,2017,10.1016/J.FSI.2017.06.007,28587833,https://doi.org/10.1016/J.FSI.2017.06.007
40074429_ref31,40074429,31,The protein data bank,Nucleic Acids Res,2000,10.1093/NAR/28.1.235,10592235,https://doi.org/10.1093/NAR/28.1.235
40074429_ref32,40074429,32,"BIOVIA Discovery Studio | Dassault Systèmes. Accessed October 16, 2024. https://www.3ds.com/products/biovia/discovery-studio.",,,,,https://www.3ds.com/products/biovia/discovery-studio
40074429_ref33,40074429,33,Automated comparative protein structure modeling with SWISS-MODEL and Swiss-PdbViewer: a historical perspective,Electrophoresis,2009,10.1002/ELPS.200900140,19517507,https://doi.org/10.1002/ELPS.200900140
40074429_ref34,40074429,34,IMPPAT 2.0: an enhanced and expanded phytochemical atlas of Indian medicinal plants,ACS Omega,2023,10.1021/ACSOMEGA.3C00156/ASSET/IMAGES/LARGE/AO3C00156_0012.JPEG,36910986,https://doi.org/10.1021/ACSOMEGA.3C00156/ASSET/IMAGES/LARGE/AO3C00156_0012.JPEG
40074429_ref35,40074429,35,"Search the Databases | Dr. Duke’s Phytochemical and Ethnobotanical Databases. Accessed October 16, 2024. https://phytochem.nal.usda.gov/.",,,,,https://phytochem.nal.usda.gov/
40074429_ref36,40074429,36,PubChem 2023 update,Nucleic Acids Res,2023,10.1093/NAR/GKAC956,36305812,https://doi.org/10.1093/NAR/GKAC956
40074429_ref37,40074429,37,Open babel: an open chemical toolbox,J Cheminform.,2011,10.1186/1758-2946-3-33/TABLES/2,21982300,https://doi.org/10.1186/1758-2946-3-33/TABLES/2
40074429_ref38,40074429,38,Small-molecule library screening by docking with PyRx,Methods Mol Biol,2015,10.1007/978-1-4939-2269-7_19,25618350,https://doi.org/10.1007/978-1-4939-2269-7_19
40074429_ref39,40074429,39,CASTp: computed atlas of surface topography of proteins,Nucleic Acids Res,2003,10.1093/NAR/GKG512,12824325,https://doi.org/10.1093/NAR/GKG512
40074429_ref40,40074429,40,Identification of COX-2 inhibitors via structure-based virtual screening and molecular dynamics simulation,J Mol Graph Model,2018,10.1016/J.JMGM.2018.05.010,29936228,https://doi.org/10.1016/J.JMGM.2018.05.010
40074429_ref41,40074429,41,"CB-Dock2: improved protein-ligand blind docking by integrating cavity detection, docking and homologous template fitting",Nucleic Acids Res,2022,10.1093/NAR/GKAC394,35609983,https://doi.org/10.1093/NAR/GKAC394
40074429_ref42,40074429,42,UCSF Chimera–a visualization system for exploratory research and analysis,J Comput Chem,2004,10.1002/JCC.20084,15264254,https://doi.org/10.1002/JCC.20084
40074429_ref43,40074429,43,"Daina A, Michielin O, Zoete V. SwissADME: a free web tool to evaluate pharmacokinetics, drug-likeness and medicinal chemistry friendliness of small molecules. Scientif Rep 2017;7(1):1-13. doi: 10.1038/srep42717. 10.1038/srep42717 PMC5335600 28256516",,,10.1038/srep42717,28256516,https://doi.org/10.1038/srep42717
40074429_ref44,40074429,44,Experimental and computational approaches to estimate solubility and permeability in drug discovery and development settings,Adv Drug Deliv Rev,1997,10.1016/S0169-409X(96)00423-1,11259830,https://doi.org/10.1016/S0169-409X(96)00423-1
40074429_ref45,40074429,45,A knowledge-based approach in designing combinatorial or medicinal chemistry libraries for drug discovery. 1. a qualitative and quantitative characterization of known drug databases,J Comb Chem,1999,10.1021/CC9800071/ASSET/IMAGES/MEDIUM/CC9800071N00001.GIF,10746014,https://doi.org/10.1021/CC9800071/ASSET/IMAGES/MEDIUM/CC9800071N00001.GIF
40074429_ref46,40074429,46,Molecular properties that influence the oral bioavailability of drug candidates,J Med Chem,2002,10.1021/JM020017N/SUPPL_FILE/JM020017N_S.PDF,12036371,https://doi.org/10.1021/JM020017N/SUPPL_FILE/JM020017N_S.PDF
40074429_ref47,40074429,47,Prediction of drug absorption using multivariate statistics,J Med Chem,2000,10.1021/JM000292E/ASSET/IMAGES/MEDIUM/JM000292EN00001.GIF,11052792,https://doi.org/10.1021/JM000292E/ASSET/IMAGES/MEDIUM/JM000292EN00001.GIF
40074429_ref48,40074429,48,Simple selection criteria for drug-like chemical matter,J Med Chem,2001,10.1021/JM015507E/ASSET/IMAGES/MEDIUM/JM015507EN00001.GIF,11384230,https://doi.org/10.1021/JM015507E/ASSET/IMAGES/MEDIUM/JM015507EN00001.GIF
40074429_ref49,40074429,49,In silico ADME/T modelling for rational drug design,Q Rev Biophys,2015,10.1017/S0033583515000190,26328949,https://doi.org/10.1017/S0033583515000190
40074429_ref50,40074429,50,ProTox 3.0: a webserver for the prediction of toxicity of chemicals,Nucleic Acids Res,2024,10.1093/NAR/GKAE303,38647086,https://doi.org/10.1093/NAR/GKAE303
40074429_ref51,40074429,51,"Unveiling potent inhibitors for schistosomiasis through ligand-based drug design, molecular docking, molecular dynamics simulations and pharmacokinetics predictions",PLoS One,2024,10.1371/JOURNAL.PONE.0302390,38923997,https://doi.org/10.1371/JOURNAL.PONE.0302390
40074429_ref52,40074429,52,"Probing the interaction of memantine, an important Alzheimer’s drug, with human serum albumin: in silico and in vitro approach",J Mol Liq,2021,10.1016/J.MOLLIQ.2021.116888,,https://doi.org/10.1016/J.MOLLIQ.2021.116888
40074429_ref53,40074429,53,New ways to boost molecular dynamics simulations,J Comput Chem,2015,10.1002/JCC.23899,25824339,https://doi.org/10.1002/JCC.23899
40074429_ref54,40074429,54,Development and testing of a general amber force field,J Comput Chem,2004,10.1002/JCC.20035,15116359,https://doi.org/10.1002/JCC.20035
40074429_ref55,40074429,55,"Structure and dynamics of TIP3P, TIP4P, and TIP5P water near smooth and atomistic walls of different hydroaffinity",J Chem Phys,2014,10.1063/1.4872239/317226,24811640,https://doi.org/10.1063/1.4872239/317226
40074429_ref56,40074429,56,A smooth particle mesh Ewald method,J Chem Phys,1995,10.1063/1.470117,,https://doi.org/10.1063/1.470117
40074429_ref57,40074429,57,Antimalarial drug discovery against malaria parasites through haplopine modification: an advanced computational approach,J Cell Mol Med,2023,10.1111/JCMM.17940,37724615,https://doi.org/10.1111/JCMM.17940
40074429_ref58,40074429,58,Anti-parasitic drug discovery against Babesia microti by natural compounds: an extensive computational drug design approach,Front Cell Infect Microbiol,2023,10.3389/FCIMB.2023.1222913/BIBTEX,37662005,https://doi.org/10.3389/FCIMB.2023.1222913/BIBTEX
40074429_ref59,40074429,59,The MM/PBSA and MM/GBSA methods to estimate ligand-binding affinities,Expert Opin Drug Discov,2015,10.1517/17460441.2015.1032936,25835573,https://doi.org/10.1517/17460441.2015.1032936
40074429_ref60,40074429,60,Anti-parasitic drug discovery against Babesia microti by natural compounds: an extensive computational drug design approach,Front Cell Infect Microbiol,2023,10.3389/FCIMB.2023.1222913,37662005,https://doi.org/10.3389/FCIMB.2023.1222913
40074429_ref61,40074429,61,In silico identification and validation of natural antiviral compounds as potential inhibitors of SARS-CoV-2 methyltransferase,J Biomol Struct Dyn,2022,10.1080/07391102.2021.1886174,33583328,https://doi.org/10.1080/07391102.2021.1886174
40074429_ref62,40074429,62,Ligand-based drug design against Herpes Simplex Virus-1 capsid protein by modification of limonene through in silico approaches,Sci Rep,2024,10.1038/S41598-024-59577-4/MEDIAOBJECTS/41598_2024_59577_MOESM1_ESM.DOCX,38684729,https://doi.org/10.1038/S41598-024-59577-4/MEDIAOBJECTS/41598_2024_59577_MOESM1_ESM.DOCX
40074429_ref63,40074429,63,Ligand-based drug design against Herpes Simplex Virus-1 capsid protein by modification of limonene through in silico approaches,Scientif Rep,2024,10.1038/s41598-024-59577-4,38684729,https://doi.org/10.1038/s41598-024-59577-4
40074429_ref64,40074429,64,"Virtual screening, ADMET prediction and dynamics simulation of potential compounds targeting the main protease of SARS-CoV-2",J Biomol Struct Dyn,2021,10.1080/07391102.2020.1796812,32715956,https://doi.org/10.1080/07391102.2020.1796812
40074429_ref65,40074429,65,In silico prediction of chemical toxicity for drug design using machine learning methods and structural alerts,Front Chem,2018,10.3389/FCHEM.2018.00030/BIBTEX,29515993,https://doi.org/10.3389/FCHEM.2018.00030/BIBTEX
40074429_ref66,40074429,66,Modulating the antibacterial effect of the existing antibiotics along with repurposing drug metformin,Arch Microbiol,2024,10.1007/S00203-024-03917-5,38519821,https://doi.org/10.1007/S00203-024-03917-5
40074429_ref67,40074429,67,"Unveiling the potential of phytochemicals to inhibit nuclear receptor binding SET domain protein 2 for cancer: Pharmacophore screening, molecular docking, ADME properties, and molecular dynamics simulation investigations",PLoS One,2024,10.1371/JOURNAL.PONE.0308913,39163297,https://doi.org/10.1371/JOURNAL.PONE.0308913
40074429_ref68,40074429,68,Toward the identification of natural antiviral drug candidates against Merkel cell polyomavirus: computational drug design approaches,Pharmaceuticals.,2022,10.3390/PH15050501/S1,35631328,https://doi.org/10.3390/PH15050501/S1
40074429_ref69,40074429,69,Natural flavonoids effectively block the CD81 receptor of hepatocytes and inhibit HCV infection: a computational drug development approach,Mol Divers,2023,10.1007/S11030-022-10491-9,35821161,https://doi.org/10.1007/S11030-022-10491-9
39796007_ref1,39796007,1,Coronavirus Disease(COVID-19)Dashboard,,,,,https://covid19.who.int/
39796007_ref2,39796007,2,"Insights into SARS-CoV-2 genome, structure, evolution, pathogenesis and therapies: Structural genomics approach",Biochim. Biophys. Acta Mol. Basis Dis.,2020,10.1016/j.bbadis.2020.165878,32544429,https://doi.org/10.1016/j.bbadis.2020.165878
39796007_ref3,39796007,3,"SARS-CoV-2: Structure, Biology, and Structure-Based Therapeutics Development",Front. Cell Infect. Microbiol.,2020,10.3389/fcimb.2020.587269,33324574,https://doi.org/10.3389/fcimb.2020.587269
39796007_ref4,39796007,4,SARS-CoV-2 and bat RaTG13 spike glycoprotein structures inform on virus evolution and furin-cleavage effects,Nat. Struct. Mol. Biol.,2020,10.1038/s41594-020-0468-7,32647346,https://doi.org/10.1038/s41594-020-0468-7
39796007_ref5,39796007,5,Monitoring of SARS-CoV-2 Infection in Ragusa Area: Next Generation Sequencing and Serological Analysis,Int. J. Mol. Sci.,2023,10.3390/ijms24054742,36902172,https://doi.org/10.3390/ijms24054742
39796007_ref6,39796007,6,COVID-19 vaccines-The way forward,Allergy,2022,10.1111/all.14995,34191300,https://doi.org/10.1111/all.14995
39796007_ref7,39796007,7,"Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein",Cell,2020,10.1016/j.cell.2020.02.058,32155444,https://doi.org/10.1016/j.cell.2020.02.058
